env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
aea22,2022,AEA,36,18,2,696,PI377022,3,0.409338379,1.884142921,0.418128941,0.771252009,0.3152919,0.2748367,0.15831345,0.20473265,0.15831345,0.385433814,0.297957047,0.234036752,0.258418919,0.040455201,-0.068184299,-21.11576946,0.258418919
aea22,2022,AEA,36,19,2,697,PI363360,4,0.38961792,2.098953148,0.4792906,0.81778976,0.377355446,0.358444673,0.179749854,0.241341321,0.179749854,0.449169851,0.334513339,148868.2504,0.314183147,0.018910773,-0.123021279,-27.66640983,0.314183147
aea22,2022,AEA,36,20,2,698,PI346316,4,0.506439209,1.974247984,0.450870122,0.999836587,0.391641694,0.380112717,0.19158315,0.252855175,0.19158315,0.467173559,0.354848551,0.269689669,0.324828781,0.011528977,-0.129372048,-29.28611324,0.324828781
aea22,2022,AEA,36,21,2,699,PI377354,3,0.451293945,1.381922163,0.309174633,0.623653105,0.328728507,0.299367235,0.175299561,0.216366568,0.175299561,0.401451816,0.324526593,0.261859576,0.265345658,0.029361272,-0.074369748,-22.58273452,0.265345658
aea22,2022,AEA,36,22,2,700,PI377147,4,0.409701538,1.859044116,0.422917917,0.761653234,0.382481803,0.387440361,0.211043666,0.267151784,0.211043666,0.486940464,0.386227765,358463.7382,0.333217443,-0.004958558,-0.12596844,-27.96868841,0.333217443
aea22,2022,AEA,37,3,2,701,PI377299,3,0.402618408,1.967977026,0.44298592,0.792343777,0.357691762,0.313584437,0.160053004,0.222554761,0.160053004,0.418075825,0.299907508,0.227342402,0.296261059,0.044107325,-0.104237639,-25.85123065,0.296261059
aea22,2022,AEA,37,4,2,702,PI363189,2,0.351959229,1.326831607,0.300367025,0.466990629,0.315629562,0.251912363,0.140053416,0.188557925,0.140053416,0.359666462,0.265171979,79.89610187,0.245351865,0.063717198,-0.061349684,-21.60346944,0.245351865
aea22,2022,AEA,37,5,2,703,PI364007,3,0.504974365,1.694766018,0.370916056,0.855813394,0.332972419,0.287529597,0.150714207,0.203846682,0.150714207,0.388937727,0.286519096,0.223448196,0.266465804,0.045442822,-0.084936673,-23.09461453,0.266465804
aea22,2022,AEA,37,6,2,704,OK2000,3,0.320648193,1.593896479,0.322498797,0.511080026,0.277759838,0.211792683,0.134064498,0.162715022,0.134064498,0.314363074,0.255539203,303610.1394,0.197698739,0.065967155,-0.023174682,-17.57767265,0.197698739
aea22,2022,AEA,37,7,2,705,PI425259,3,0.454705811,1.713663765,0.385634604,0.779212872,0.293347206,0.219316925,0.136518222,0.169029783,0.136518222,0.322820706,0.257842277,1342793.314,0.206900462,0.074030281,-0.024143755,-19.68013225,0.206900462
aea22,2022,AEA,37,8,2,706,PI368329,1,0.277496338,1.40438477,0.255115426,0.389711631,0.251255719,0.164611687,0.114915724,0.142236073,0.114915724,0.27789756,0.22079431,2337412.771,0.174952399,0.086644032,0.000160609,-14.92102724,0.174952399
aea22,2022,AEA,37,9,2,707,PI164889,3,0.40435791,1.710448403,0.384038236,0.691633341,0.33054861,0.31060588,0.18364676,0.229584873,0.18364676,0.425469662,0.339644877,695239.932,0.283551622,0.019942731,-0.084239045,-22.47865206,0.283551622
aea22,2022,AEA,37,10,2,708,PI363222,2,0.360443115,1.344006839,0.302315851,0.484438012,0.358233965,0.307930712,0.155441369,0.217994263,0.155441369,0.411773542,0.291782098,0.223457913,0.292962226,0.050303252,-0.10462097,-25.98998809,0.292962226
aea22,2022,AEA,37,11,2,709,TypeP,3,0.465545654,1.845204074,0.421880148,0.859026737,0.343101404,0.309364898,0.169590785,0.227226389,0.169590785,0.426310241,0.316983456,253477.5536,0.295299331,0.033736507,-0.099896667,-23.92586452,0.295299331
aea22,2022,AEA,37,12,2,710,PI425815,3,0.472363281,1.935518834,0.437441561,0.914268027,0.352898868,0.322322673,0.171053284,0.220866041,0.171053284,0.41477589,0.319921637,22.09419263,0.278920787,0.030576195,-0.092765327,-25.32025543,0.278920787
aea22,2022,AEA,37,13,2,711,PI362322,4,0.492340088,2.107575715,0.472441285,1.037644013,0.342356803,0.32071662,0.177103666,0.225115132,0.177103666,0.420449754,0.331046801,0.259185063,0.280702647,0.021640183,-0.088161205,-23.94438709,0.280702647
aea22,2022,AEA,37,14,2,712,PI425507,3,0.381011963,1.164675448,0.267833637,0.443755279,0.31016726,0.245807794,0.136994975,0.177081132,0.136994975,0.338533125,0.259817927,1561782.468,0.224056026,0.064359465,-0.046194427,-21.24510841,0.224056026
aea22,2022,AEA,37,15,2,713,PI425513,3,0.347808838,1.578458742,0.314553319,0.549001901,0.265075762,0.188648708,0.123234973,0.149925651,0.123234973,0.29146177,0.236479938,2122137.052,0.182164212,0.076427054,-0.008389845,-16.39516339,0.182164212
aea22,2022,AEA,37,16,2,714,PI425523,3,0.303497314,1.570889657,0.355676444,0.476760791,0.278220337,0.207928502,0.131791687,0.154205789,0.131791687,0.297070836,0.250415965,3152886.434,0.181653237,0.070291834,-0.006853513,-18.06060224,0.181653237
aea22,2022,AEA,37,17,2,715,PI363381,5,0.436767578,1.868061112,0.425840019,0.815908527,0.361606483,0.348969722,0.197667232,0.238685252,0.197667232,0.43879848,0.360387415,2973717.288,0.287564991,0.012636761,-0.095205207,-26.17278829,0.287564991
aea22,2022,AEA,37,18,2,716,PI425615,3,0.406768799,2.224372285,0.497993773,0.904805243,0.331964361,0.302379575,0.171280935,0.215890449,0.171280935,0.403286979,0.319746076,643378.4409,0.267943237,0.029584786,-0.07717775,-22.94216843,0.267943237
aea22,2022,AEA,37,19,2,717,PI425167,5,0.514654541,2.076340758,0.475562152,1.0685982,0.360729772,0.341408775,0.1789048,0.227578244,0.1789048,0.427005464,0.335315105,0.263159375,0.284155841,0.019320997,-0.099163367,-26.05245486,0.284155841
aea22,2022,AEA,37,20,2,718,PI377220,4,0.496154785,2.091264237,0.461687021,1.037590758,0.332434065,0.30188408,0.168533345,0.212911874,0.168533345,0.400764437,0.316012606,0.251146865,0.265137762,0.030549985,-0.081198987,-22.92415672,0.265137762
aea22,2022,AEA,37,21,2,719,PI425608,4,0.467376709,2.280731011,0.521555598,1.065960554,0.380190867,0.392026951,0.218591779,0.272034143,0.218591779,0.493203681,0.399136224,0.308067792,0.334702484,-0.011836084,-0.122949679,-27.65401228,0.334702484
aea22,2022,AEA,37,22,2,720,PI363156,3,0.442108154,1.739641304,0.39260083,0.769109606,0.3752798,0.36841423,0.197671411,0.242935746,0.197671411,0.447037957,0.363972843,0.288386275,0.295356021,0.00686557,-0.101781689,-27.72781063,0.295356021
aea22,2022,AEA,38,3,2,721,PI363204,4,0.524871826,1.959019943,0.446004339,1.028234375,0.376080581,0.35567036,0.18621195,0.239715142,0.18621195,0.444953414,0.345232734,0.268035212,0.302030423,0.02041022,-0.109273895,-27.83061819,0.302030423
aea22,2022,AEA,38,4,2,722,PI425586,1,0.335266113,1.021407053,0.23032897,0.342443172,0.283294892,0.212732957,0.127618063,0.171596017,0.127618063,0.329596697,0.24310686,1472933.57,0.223849503,0.070561935,-0.042631496,-17.91323433,0.223849503
aea22,2022,AEA,38,5,2,723,PI362309,3,0.412036133,1.3998563,0.288874062,0.576791377,0.299893535,0.256446111,0.158350897,0.203119356,0.158350897,0.381466558,0.296666795,0.236052556,0.255566988,0.043447424,-0.062351666,-19.285354,0.255566988
aea22,2022,AEA,38,6,2,724,PI425574,2,0.352050781,1.449404847,0.313330065,0.510264108,0.29460269,0.241391608,0.145475955,0.182354703,0.145475955,0.348413009,0.275581926,0.228339823,0.226226333,0.053211082,-0.047590259,-19.05373518,0.226226333
aea22,2022,AEA,38,7,2,725,PI368266,2,0.404663086,1.532365212,0.332942204,0.620091636,0.299597171,0.244329751,0.145647325,0.185323295,0.145647325,0.353604077,0.275712082,0.224938291,0.231822676,0.05526742,-0.049358143,-19.68786561,0.231822676
aea22,2022,AEA,38,8,2,726,PI305413,2,0.269683838,1.174256632,0.239129152,0.316678035,0.269025415,0.192837083,0.122687299,0.154441451,0.122687299,0.299547122,0.234846264,3684650.667,0.191636332,0.076188332,-0.015639208,-16.74103052,0.191636332
aea22,2022,AEA,38,9,2,727,PI426038,3,0.420593262,1.743500739,0.389450965,0.733304663,0.322769061,0.298284032,0.184044336,0.222708604,0.184044336,0.413429672,0.338760249,1508269.554,0.268548974,0.024485029,-0.073773272,-21.76172966,0.268548974
aea22,2022,AEA,38,10,2,728,PI427045,2,0.396057129,1.881781328,0.424312572,0.74529291,0.316245564,0.281741378,0.162448323,0.207518927,0.162448323,0.391016185,0.305369607,524375.1096,0.260816644,0.034504186,-0.072355193,-21.07123992,0.260816644
aea22,2022,AEA,38,11,2,729,PI425798,3,0.434234619,1.974527581,0.450083499,0.857408232,0.360951486,0.344360938,0.199794609,0.247978897,0.199794609,0.453149013,0.36308084,0.2895242,0.305306227,0.016590548,-0.103146741,-25.95715496,0.305306227
aea22,2022,AEA,38,12,2,730,PI363334,3,0.457702637,1.852748195,0.417994317,0.848007735,0.350423683,0.332325276,0.182178404,0.238966998,0.182178404,0.44555153,0.339904718,511009.3314,0.305482943,0.018098407,-0.106494796,-24.53300117,0.305482943
aea22,2022,AEA,38,13,2,731,PI425422,4,0.495117188,1.843950881,0.41330905,0.912971775,0.353988317,0.331854453,0.179415027,0.223447124,0.179415027,0.417535167,0.334804296,0.265118787,0.273842042,0.022133864,-0.084663707,-25.5401308,0.273842042
aea22,2022,AEA,38,14,2,732,PI368276,2,0.341522217,1.429878007,0.301578656,0.488335107,0.288609504,0.219126929,0.13022896,0.167635514,0.13022896,0.323118435,0.248515851,2360897.66,0.211608426,0.069482576,-0.035687792,-18.74711036,0.211608426
aea22,2022,AEA,38,15,2,733,PI363346,2,0.274932861,1.093208509,0.23377904,0.300558943,0.213126846,0.118638489,0.10924684,0.116487835,0.10924684,0.229958454,0.210197482,2629899.63,0.12770447,0.094488358,0.050960309,-11.21683545,0.12770447
aea22,2022,AEA,38,16,2,734,PI363475,2,0.209320068,1.091910382,0.239694255,0.228558755,0.231074652,0.129023941,0.11144953,0.118409171,0.11144953,0.233294498,0.212377159,6275044.68,0.12967738,0.102050711,0.051392975,-13.65131651,0.12967738
aea22,2022,AEA,38,17,2,735,PI377239,4,0.380126953,1.848898746,0.41330905,0.702816247,0.292768115,0.242643056,0.148115997,0.182125261,0.148115997,0.348137253,0.280142935,1252893.893,0.222359463,0.050125059,-0.042362366,-18.89545019,0.222359463
aea22,2022,AEA,38,18,2,736,PI363704,3,0.36151123,1.346228635,0.304594806,0.48667677,0.285580365,0.241360364,0.156368306,0.189779989,0.156368306,0.360222342,0.293512267,2133022.05,0.229450069,0.044220001,-0.042879866,-17.8769391,0.229450069
aea22,2022,AEA,38,19,2,737,PI364173,5,0.53414917,1.968341501,0.450491117,1.051387979,0.378189304,0.376049674,0.195162074,0.249326021,0.195162074,0.462795648,0.362601456,0.280730377,0.312762727,0.00213963,-0.121465693,-27.60141226,0.312762727
aea22,2022,AEA,38,20,2,738,PI374129,4,0.476593018,2.042160049,0.46750896,0.973279221,0.419036315,0.413135535,0.198945039,0.26811753,0.198945039,0.490850511,0.365796456,0.272028806,0.35001726,0.005900779,-0.15069375,-32.29104192,0.35001726
aea22,2022,AEA,38,21,2,739,PI369768,5,0.51864624,2.004664121,0.45300798,1.039711509,0.378284452,0.365214491,0.182071391,0.242739315,0.182071391,0.451770962,0.340491291,0.257663567,0.313804417,0.013069961,-0.121203826,-27.75557182,0.313804417
aea22,2022,AEA,38,22,2,740,PI363875,3,0.284790039,1.760601078,0.403081511,0.50140165,0.358530842,0.356165431,0.214429985,0.250953118,0.214429985,0.452431489,0.383866685,0.313034235,0.293635846,0.002365411,-0.088726764,-25.79231875,0.293635846
aea22,2022,AEA,39,3,2,741,PI425007,3,0.423950195,1.577505116,0.351959022,0.668783602,0.332173254,0.281139185,0.159406975,0.206976656,0.159406975,0.391629846,0.297917409,1416066.751,0.262893036,0.051034068,-0.077839882,-23.22095183,0.262893036
aea22,2022,AEA,39,4,2,742,PI377286,1,0.339935303,0.82883975,0.190989467,0.281751892,0.267975078,0.184434268,0.117303861,0.154853644,0.117303861,0.301042522,0.224926566,0.18718016,0.19876601,0.08354081,-0.021650952,-16.55998231,0.19876601
aea22,2022,AEA,39,5,2,743,PI425702,3,0.467163086,1.933896174,0.436499723,0.903444905,0.343598863,0.320710677,0.181233175,0.237598982,0.181233175,0.440472273,0.336493448,224283.3376,0.304122699,0.022888186,-0.101214215,-23.82578776,0.304122699
aea22,2022,AEA,39,6,2,744,PI377297,2,0.326599121,1.183732966,0.247925021,0.386606146,0.296667368,0.225725866,0.128374379,0.176024751,0.128374379,0.340300056,0.24544874,0.197072262,0.232735026,0.070941503,-0.055962744,-19.35278322,0.232735026
aea22,2022,AEA,39,7,2,745,PI363190,2,0.368347168,1.18570013,0.253940858,0.436749285,0.271243109,0.200965145,0.128628265,0.162947106,0.128628265,0.312956535,0.244896438,1650506.716,0.203129191,0.070277964,-0.02414819,-16.76297529,0.203129191
aea22,2022,AEA,39,8,2,746,PI363318,1,0.229248047,1.041173548,0.201079239,0.238687002,0.253220125,0.16535333,0.114658657,0.145867597,0.114658657,0.284924829,0.219595792,6070867.688,0.183797647,0.087866795,-0.01063967,-14.94689909,0.183797647
aea22,2022,AEA,39,9,2,747,PI425212,2,0.394317627,1.42936874,0.3181845,0.56362529,0.306663709,0.275180724,0.168461982,0.204214732,0.168461982,0.384294543,0.314249354,363623.8627,0.246206255,0.031482985,-0.059553374,-20.07911611,0.246206255
aea22,2022,AEA,39,10,2,748,PI363600,2,0.415039063,1.753880769,0.397003822,0.727929031,0.331609079,0.297135888,0.166734992,0.21638187,0.166734992,0.405633794,0.311511389,246596.0894,0.274635308,0.034473191,-0.083860214,-22.8055685,0.274635308
aea22,2022,AEA,39,11,2,749,PI425383,2,0.412322998,1.563934686,0.330097419,0.644846238,0.311308656,0.24592335,0.135792121,0.187337206,0.135792121,0.35910662,0.258122805,0.202928008,0.247216575,0.065385305,-0.064893173,-20.9829052,0.247216575
aea22,2022,AEA,39,12,2,750,PI163110,3,0.451202393,1.67180413,0.349408118,0.754322024,0.303766547,0.247003066,0.140387995,0.194447399,0.140387995,0.370158495,0.265873793,0.206172267,0.257420658,0.056763481,-0.068653227,-19.81122147,0.257420658
aea22,2022,AEA,39,13,2,751,PI377081,3,0.430999756,1.687930875,0.367686575,0.727497795,0.324902572,0.252488953,0.130980614,0.188287226,0.130980614,0.361907708,0.248799688,0.19298298,0.255869435,0.072413619,-0.076132323,-22.58120876,0.255869435
aea22,2022,AEA,39,14,2,752,PI427024,1,0.268920898,0.7002402,0.164208811,0.188309223,0.279048755,0.172263601,0.10645559,0.137785732,0.10645559,0.271008898,0.2050471,4986308.278,0.174739262,0.106785154,-0.00071646,-18.76072644,0.174739262
aea22,2022,AEA,39,15,2,753,PI376856,3,0.318359375,1.342753646,0.255530742,0.427478212,0.262401479,0.17912418,0.115240342,0.142705354,0.115240342,0.279236618,0.22230093,3482989.682,0.175733053,0.083277299,-0.002634417,-16.263294,0.175733053
aea22,2022,AEA,39,16,2,754,PI377193,2,0.257049561,1.005699704,0.219064608,0.258514667,0.238475588,0.140882241,0.105688761,0.125721901,0.105688761,0.247551578,0.203625468,7637941.511,0.150602133,0.097593346,0.024322382,-13.94434033,0.150602133
aea22,2022,AEA,39,17,2,755,PI363185,3,0.273284912,1.415478771,0.315161728,0.386828991,0.299527118,0.247754108,0.151061612,0.178770177,0.151061612,0.342390632,0.283623437,2348565.373,0.213502087,0.05177301,-0.040310233,-19.84009437,0.213502087
aea22,2022,AEA,39,18,2,756,PI271404,4,0.456298828,1.784027296,0.38667992,0.814049564,0.346644678,0.323537302,0.180354889,0.222051814,0.180354889,0.413796168,0.335012213,1150816.979,0.270859411,0.023107376,-0.082846915,-24.63971344,0.270859411
aea22,2022,AEA,39,19,2,757,PI426029,4,0.469329834,1.805027013,0.41039023,0.847153028,0.347708838,0.316680075,0.174906409,0.223334546,0.174906409,0.417393543,0.325058531,32.30642629,0.279049408,0.031028764,-0.088044082,-24.75875849,0.279049408
aea22,2022,AEA,39,20,2,758,PI377014,3,0.388793945,1.697137597,0.383636686,0.659836822,0.344300484,0.306525659,0.166661445,0.21142871,0.166661445,0.397234529,0.310748597,325488.1588,0.264489754,0.037774825,-0.081456434,-24.54910253,0.264489754
aea22,2022,AEA,39,21,2,759,PI425965,3,0.39263916,1.782474535,0.393520023,0.699869304,0.340172056,0.309793347,0.169426938,0.222045111,0.169426938,0.4172821,0.317773143,362274.0631,0.283065675,0.03037871,-0.090827362,-23.70897105,0.283065675
aea22,2022,AEA,39,22,2,760,PI363825,2,0.252838135,1.237150934,0.243888269,0.312798935,0.307260769,0.246966487,0.144068375,0.175091262,0.144068375,0.334768323,0.271590513,547379.1901,0.211539369,0.060294282,-0.033446793,-21.10563496,0.211539369
aea22,2022,AEA,40,3,2,761,PI425577,3,0.473205566,1.640269605,0.370501562,0.776184707,0.343977498,0.318206096,0.172350319,0.226928391,0.172350319,0.425513578,0.323432599,0.250388987,0.291241548,0.025771401,-0.098480452,-23.9726672,0.291241548
aea22,2022,AEA,40,4,2,762,PI179703,2,0.43637085,1.768719371,0.390349561,0.771817575,0.331772002,0.306384375,0.178904636,0.229333289,0.178904636,0.426833469,0.332571863,639670.8211,0.287800979,0.025387627,-0.086608288,-22.65158809,0.287800979
aea22,2022,AEA,40,5,2,763,PI425271,2,0.403106689,1.655243013,0.374572201,0.66723953,0.323262771,0.275389676,0.15246746,0.200226499,0.15246746,0.381388099,0.28850537,0.228885916,0.256154441,0.047873095,-0.073862351,-22.11456916,0.256154441
aea22,2022,AEA,40,6,2,764,PI377196,2,0.446548462,1.690097749,0.381630309,0.75471055,0.327038201,0.288957528,0.155921399,0.206258056,0.155921399,0.392378344,0.295897248,0.231324273,0.265421935,0.038080673,-0.08235779,-22.29084712,0.265421935
aea22,2022,AEA,40,7,2,765,PI377266,1,0.288574219,1.255429575,0.28336938,0.362284609,0.287605526,0.211399045,0.123927655,0.166882569,0.123927655,0.323284103,0.237387727,1165778.027,0.217790802,0.076206481,-0.039832457,-18.60652254,0.217790802
aea22,2022,AEA,40,8,2,766,PI377316,2,0.325042725,1.39058467,0.29775003,0.45199943,0.294658405,0.233831653,0.148777334,0.169841707,0.148777334,0.326440721,0.279194001,5440153.704,0.196517179,0.060826752,-0.021048005,-19.75632731,0.196517179
aea22,2022,AEA,40,9,2,767,PI368330,3,0.484466553,1.64434373,0.368049693,0.796629539,0.348301069,0.326230403,0.182656383,0.222150601,0.182656383,0.414518178,0.338672573,701289.8482,0.268872353,0.022070665,-0.082980706,-24.83889473,0.268872353
aea22,2022,AEA,40,10,2,768,PI363828,2,0.392181396,1.610212949,0.367187287,0.631495562,0.326199151,0.291045129,0.164529888,0.214816709,0.164529888,0.406081009,0.309176008,266708.1176,0.274210951,0.035154021,-0.085073447,-22.08404849,0.274210951
aea22,2022,AEA,40,11,2,769,PI377232,2,0.401824951,1.588254615,0.347930197,0.638200333,0.288906325,0.21740843,0.128334621,0.172618306,0.128334621,0.333551856,0.244910208,0.197974682,0.223687582,0.071497895,-0.045542648,-18.58768048,0.223687582
aea22,2022,AEA,40,12,2,770,PI346313,3,0.475219727,1.759287972,0.388488702,0.83604835,0.331968505,0.298987241,0.173275071,0.210683963,0.173275071,0.395050957,0.322314714,0.261998496,0.253984783,0.032981264,-0.06833359,-23.18508377,0.253984783
aea22,2022,AEA,40,13,2,771,PI425264,3,0.509918213,1.858350117,0.414692212,0.947606571,0.332843486,0.315494295,0.190966529,0.23624609,0.190966529,0.435690147,0.35100594,558001.5919,0.288921621,0.017349191,-0.08579673,-22.7091684,0.288921621
aea22,2022,AEA,40,14,2,772,PI363430,1,0.293792725,1.018646034,0.219706318,0.299270794,0.23606335,0.126907194,0.099394596,0.120962276,0.099394596,0.23874705,0.192114909,2235072.119,0.14697789,0.109156156,0.029060824,-13.88206734,0.14697789
aea22,2022,AEA,40,15,2,773,PI363821,2,0.217645264,0.865781477,0.192062238,0.188433238,0.218499373,0.120009542,0.112052154,0.119593921,0.112052154,0.235728891,0.213129428,9916790.129,0.131485275,0.09848983,0.049419888,-11.92938676,0.131485275
aea22,2022,AEA,40,16,2,774,PI425510,2,0.296844482,0.80187863,0.181750639,0.238033247,0.250223909,0.158981262,0.113935076,0.136288656,0.113935076,0.265948943,0.218134269,10491357.97,0.163547419,0.091242647,0.012651778,-15.12689513,0.163547419
aea22,2022,AEA,40,17,2,775,PI425045,4,0.445184326,1.708810764,0.363034124,0.760735768,0.316191804,0.274826119,0.15397429,0.186933635,0.15397429,0.354762478,0.290737539,1470928.707,0.226199595,0.041365685,-0.051297864,-21.62610965,0.226199595
aea22,2022,AEA,40,18,2,776,PI425481,3,0.519470215,1.853567014,0.420717703,0.962872855,0.352064871,0.314083083,0.166298024,0.210653686,0.166298024,0.397873473,0.311119183,0.250307525,0.262874229,0.037981788,-0.083677294,-25.50968806,0.262874229
aea22,2022,AEA,40,19,2,777,PI425240,4,0.518554688,1.987708572,0.447727355,1.030735598,0.347233823,0.336678207,0.190151849,0.232179518,0.190151849,0.430173201,0.351973829,0.279575741,0.280554142,0.010555615,-0.090676041,-24.38300192,0.280554142
aea22,2022,AEA,40,20,2,778,PI376859,4,0.4815979,2.253819819,0.508254128,1.085434892,0.36536504,0.3713388,0.216274226,0.259281193,0.216274226,0.469422491,0.391901321,332706.1417,0.309443653,-0.00597376,-0.103937225,-26.23190088,0.309443653
aea22,2022,AEA,40,21,2,779,PI425535,5,0.546417236,2.173091236,0.484701381,1.187414507,0.379356604,0.361680822,0.185598725,0.239108638,0.185598725,0.444041263,0.344247263,0.267986857,0.302410613,0.017675782,-0.113120849,-28.13498435,0.302410613
aea22,2022,AEA,40,22,2,780,PI425765,3,0.379830933,1.738403089,0.38216137,0.660299267,0.348478299,0.310061704,0.162813405,0.209795733,0.162813405,0.395519744,0.305786179,0.241990748,0.264857757,0.038416595,-0.083166614,-25.06090279,0.264857757
aea22,2022,AEA,41,3,2,781,PI377167,3,0.461395264,1.556570306,0.351418884,0.718194167,0.3453038,0.321037373,0.173935145,0.230933904,0.173935145,0.431208661,0.326168844,0.24904037,0.297914439,0.024266427,-0.099578103,-24.10134911,0.297914439
aea22,2022,AEA,41,4,2,782,PI425219,3,0.516723633,2.161388113,0.494396842,1.116840318,0.367420542,0.364839367,0.20000868,0.264626238,0.20000868,0.487723196,0.371099778,0.278432322,0.340066945,0.002581175,-0.123964549,-26.15193092,0.340066945
aea22,2022,AEA,41,5,2,783,PI425862,2,0.424133301,1.684311094,0.379644419,0.714372424,0.349180339,0.31230369,0.160179634,0.216361325,0.160179634,0.410152344,0.303251079,422454.0314,0.282246328,0.036876649,-0.096681522,-24.8270659,0.282246328
aea22,2022,AEA,41,6,2,784,PI377231,3,0.357421875,1.37792293,0.313255172,0.492499797,0.328600493,0.275950003,0.146824764,0.200052415,0.146824764,0.381690458,0.27824866,0.217904134,0.262879692,0.052650489,-0.079757114,-22.7337021,0.262879692
aea22,2022,AEA,41,7,2,785,PI374146,2,0.369445801,1.66240768,0.355070585,0.614169537,0.27457878,0.209147345,0.127093743,0.160993636,0.127093743,0.31287304,0.244609082,0.205074907,0.201289251,0.065431434,-0.030004936,-17.00334739,0.201289251
aea22,2022,AEA,41,8,2,786,PI425038,2,0.43081665,1.728936741,0.385148016,0.744854735,0.355199546,0.354826368,0.207006813,0.23923128,0.207006813,0.441278801,0.379082921,2426367.836,0.278127435,0.000373178,-0.087536119,-25.36190063,0.278127435
aea22,2022,AEA,41,9,2,787,PI362316,3,0.473114014,1.723125122,0.388503266,0.815234643,0.34953094,0.311491764,0.168548024,0.209733876,0.168548024,0.396314581,0.314776689,1903563.091,0.259113785,0.038039176,-0.080818739,-25.24604107,0.259113785
aea22,2022,AEA,41,10,2,788,PI426055,3,0.516265869,1.738108515,0.395571775,0.897326103,0.36208004,0.345513943,0.189868115,0.231587609,0.189868115,0.42999711,0.351268182,314985.7127,0.280162945,0.016566097,-0.09041877,-26.39145326,0.280162945
aea22,2022,AEA,41,11,2,789,PI425600,4,0.495968628,2.21280896,0.502706887,1.097483824,0.368947884,0.369955317,0.209617299,0.261394753,0.209617299,0.47637394,0.383414901,0.29785362,0.321725048,-0.001007432,-0.113211773,-26.54900762,0.321725048
aea22,2022,AEA,41,12,2,790,PI425387,2,0.368927002,1.555192294,0.332309794,0.573752431,0.336820105,0.288287654,0.15229658,0.212545261,0.15229658,0.402954394,0.286353361,133910.7057,0.283865272,0.048532451,-0.098541178,-23.3247913,0.283865272
aea22,2022,AEA,41,13,2,791,PI363766,3,0.465759277,1.798810977,0.386988571,0.8378129,0.305730345,0.24523942,0.136618846,0.189195786,0.136618846,0.362755676,0.259933688,37.2345673,0.250875245,0.060490925,-0.066199962,-20.16809521,0.250875245
aea22,2022,AEA,41,14,2,792,PI425421,1,0.267272949,1.488598327,0.309369827,0.397862065,0.295152744,0.227876293,0.133642851,0.177778834,0.133642851,0.341057478,0.253902316,2421326.703,0.230235808,0.067276451,-0.047502048,-19.30201086,0.230235808
aea22,2022,AEA,41,15,2,793,PI363631,3,0.401702881,1.24941325,0.279015405,0.501892902,0.304367507,0.248186133,0.144108179,0.182045064,0.144108179,0.346793799,0.272609316,925033.923,0.226012858,0.056181374,-0.046311026,-20.38765718,0.226012858
aea22,2022,AEA,41,16,2,794,PI363253,3,0.392547607,1.180622452,0.241251123,0.463450518,0.259939111,0.176188004,0.119765559,0.142364297,0.119765559,0.27746337,0.229578063,29.90634153,0.169708096,0.083751108,0.003383276,-16.08561234,0.169708096
aea22,2022,AEA,41,17,2,795,PI425537,4,0.385192871,1.750131177,0.395322131,0.674138053,0.318194252,0.281863718,0.162740034,0.202603645,0.162740034,0.38109871,0.304574501,0.246505926,0.249590016,0.036330534,-0.065368519,-21.50511516,0.249590016
aea22,2022,AEA,41,18,2,796,PI425484,3,0.438317871,1.91445421,0.436830446,0.839139493,0.339274789,0.318088679,0.184067791,0.224313398,0.184067791,0.417004339,0.340340932,489533.5041,0.27163615,0.02118611,-0.080565765,-23.71041035,0.27163615
aea22,2022,AEA,41,19,2,797,PI425528,4,0.485473633,1.715406253,0.391331933,0.832784506,0.36996526,0.376236794,0.211668929,0.264598041,0.211668929,0.484398273,0.389518505,0.300745496,0.32630127,-0.006271534,-0.118731338,-26.4907687,0.32630127
aea22,2022,AEA,41,20,2,798,PI363354,4,0.533905029,1.759188116,0.397723374,0.939239382,0.358897828,0.339461478,0.179809245,0.224783542,0.179809245,0.419361142,0.335878514,0.265549183,0.277052096,0.01943635,-0.090866888,-26.00375458,0.277052096
aea22,2022,AEA,41,21,2,799,PI425832,4,0.493530273,2.090749979,0.47233721,1.031848408,0.382749957,0.391501784,0.211059182,0.257688873,0.211059182,0.472825229,0.388504968,0.305805584,0.312232841,-0.008751828,-0.114999212,-28.20460268,0.312232841
aea22,2022,AEA,41,22,2,800,PI377298,2,0.272979736,0.728993735,0.167874165,0.199000517,0.293171828,0.212555741,0.128604412,0.158439169,0.128604412,0.305528869,0.244525181,0.209356627,0.193371673,0.080616086,-0.013495082,-19.98022043,0.193371673
aea22,2022,AEA,42,3,2,801,PI385298,3,0.428894043,1.80689432,0.409894514,0.77496621,0.368574118,0.365680342,0.20083806,0.254749523,0.20083806,0.47013745,0.371066208,651383.9623,0.31822082,0.002893776,-0.117774573,-26.4457057,0.31822082
